Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"[Network analyses in neuroimaging studies].","/pubmed/23735528","Hirano S, Yamada M.","Brain Nerve. 2013 Jun;65(6):659-67. Review. Japanese. ","Brain Nerve.  2013","PubMed","citation","PMID:23735528","pubmed","23735528","create date:2013/06/06 | first author:Hirano S",
"Age and apolipoprotein E ε4 effects on neural correlates of odor memory.","/pubmed/23731072","Green AJ, Cervantez M, Graves LV, Morgan CD, Murphy C.","Behav Neurosci. 2013 Jun;127(3):339-49. doi: 10.1037/a0031891.","Behav Neurosci.  2013","PubMed","citation","PMID:23731072 | PMCID:PMC4339290","pubmed","23731072","create date:2013/06/05 | first author:Green AJ",
"Heightened emotional contagion in mild cognitive impairment and Alzheimer's disease is associated with temporal lobe degeneration.","/pubmed/23716653","Sturm VE, Yokoyama JS, Seeley WW, Kramer JH, Miller BL, Rankin KP.","Proc Natl Acad Sci U S A. 2013 Jun 11;110(24):9944-9. doi: 10.1073/pnas.1301119110. Epub 2013 May 28.","Proc Natl Acad Sci U S A.  2013","PubMed","citation","PMID:23716653 | PMCID:PMC3683715","pubmed","23716653","create date:2013/05/30 | first author:Sturm VE",
"Common and unique gray matter correlates of episodic memory dysfunction in frontotemporal dementia and Alzheimer's disease.","/pubmed/23670951","Irish M, Piguet O, Hodges JR, Hornberger M.","Hum Brain Mapp. 2014 Apr;35(4):1422-35. doi: 10.1002/hbm.22263. Epub 2013 May 14.","Hum Brain Mapp.  2014","PubMed","citation","PMID:23670951","pubmed","23670951","create date:2013/05/15 | first author:Irish M",
"Medial temporal lobe volume predicts elders' everyday memory.","/pubmed/23630222","Bailey HR, Zacks JM, Hambrick DZ, Zacks RT, Head D, Kurby CA, Sargent JQ.","Psychol Sci. 2013 Jul 1;24(7):1113-22. doi: 10.1177/0956797612466676. Epub 2013 Apr 29.","Psychol Sci.  2013","PubMed","citation","PMID:23630222 | PMCID:PMC3936320","pubmed","23630222","create date:2013/05/01 | first author:Bailey HR",
"Metabolic networks underlying cognitive reserve in prodromal Alzheimer disease: a European Alzheimer disease consortium project.","/pubmed/23591639","Morbelli S, Perneczky R, Drzezga A, Frisoni GB, Caroli A, van Berckel BN, Ossenkoppele R, Guedj E, Didic M, Brugnolo A, Naseri M, Sambuceti G, Pagani M, Nobili F.","J Nucl Med. 2013 Jun;54(6):894-902. doi: 10.2967/jnumed.112.113928. Epub 2013 Apr 16.","J Nucl Med.  2013","PubMed","citation","PMID:23591639","pubmed","23591639","create date:2013/04/18 | first author:Morbelli S",
"Different multivariate techniques for automated classification of MRI data in Alzheimer's disease and mild cognitive impairment.","/pubmed/23541334","Aguilar C, Westman E, Muehlboeck JS, Mecocci P, Vellas B, Tsolaki M, Kloszewska I, Soininen H, Lovestone S, Spenger C, Simmons A, Wahlund LO.","Psychiatry Res. 2013 May 30;212(2):89-98. doi: 10.1016/j.pscychresns.2012.11.005. Epub 2013 Mar 29.","Psychiatry Res.  2013","PubMed","citation","PMID:23541334","pubmed","23541334","create date:2013/04/02 | first author:Aguilar C",
"Magnetic resonance imaging evidence for presymptomatic change in thalamus and caudate in familial Alzheimer's disease.","/pubmed/23539189","Ryan NS, Keihaninejad S, Shakespeare TJ, Lehmann M, Crutch SJ, Malone IB, Thornton JS, Mancini L, Hyare H, Yousry T, Ridgway GR, Zhang H, Modat M, Alexander DC, Rossor MN, Ourselin S, Fox NC.","Brain. 2013 May;136(Pt 5):1399-414. doi: 10.1093/brain/awt065. Epub 2013 Mar 28.","Brain.  2013","PubMed","citation","PMID:23539189 | PMCID:PMC3634199","pubmed","23539189","create date:2013/03/30 | first author:Ryan NS",
"Training verb argument structure production in agrammatic aphasia: behavioral and neural recovery patterns.","/pubmed/23514929","Thompson CK, Riley EA, den Ouden DB, Meltzer-Asscher A, Lukic S.","Cortex. 2013 Oct;49(9):2358-76. doi: 10.1016/j.cortex.2013.02.003. Epub 2013 Feb 19.","Cortex.  2013","PubMed","citation","PMID:23514929 | PMCID:PMC3759546","pubmed","23514929","create date:2013/03/22 | first author:Thompson CK",
"STEPS: Similarity and Truth Estimation for Propagated Segmentations and its application to hippocampal segmentation and brain parcelation.","/pubmed/23510558","Jorge Cardoso M, Leung K, Modat M, Keihaninejad S, Cash D, Barnes J, Fox NC, Ourselin S; Alzheimer’s Disease Neuroimaging Initiative..","Med Image Anal. 2013 Aug;17(6):671-84. doi: 10.1016/j.media.2013.02.006. Epub 2013 Mar 1.","Med Image Anal.  2013","PubMed","citation","PMID:23510558","pubmed","23510558","create date:2013/03/21 | first author:Jorge Cardoso M",
"Patterns of longitudinal brain atrophy in the logopenic variant of primary progressive aphasia.","/pubmed/23395096","Rohrer JD, Caso F, Mahoney C, Henry M, Rosen HJ, Rabinovici G, Rossor MN, Miller B, Warren JD, Fox NC, Ridgway GR, Gorno-Tempini ML.","Brain Lang. 2013 Nov;127(2):121-6. doi: 10.1016/j.bandl.2012.12.008. Epub 2013 Feb 8.","Brain Lang.  2013","PubMed","citation","PMID:23395096 | PMCID:PMC3880853","pubmed","23395096","create date:2013/02/12 | first author:Rohrer JD",
"Item familiarity and controlled associative retrieval in Alzheimer's disease: an fMRI study.","/pubmed/23313012","Genon S, Collette F, Feyers D, Phillips C, Salmon E, Bastin C.","Cortex. 2013 Jun;49(6):1566-84. doi: 10.1016/j.cortex.2012.11.017. Epub 2012 Dec 19.","Cortex.  2013","PubMed","citation","PMID:23313012","pubmed","23313012","create date:2013/01/15 | first author:Genon S",
"Abnormal functional connectivity of the default mode network in remitted late-onset depression.","/pubmed/23270974","Wu D, Yuan Y, Bai F, You J, Li L, Zhang Z.","J Affect Disord. 2013 May;147(1-3):277-87. doi: 10.1016/j.jad.2012.11.019. Epub 2012 Dec 25.","J Affect Disord.  2013","PubMed","citation","PMID:23270974","pubmed","23270974","create date:2012/12/29 | first author:Wu D",
"The language profile of posterior cortical atrophy.","/pubmed/23138762","Crutch SJ, Lehmann M, Warren JD, Rohrer JD.","J Neurol Neurosurg Psychiatry. 2013 Apr;84(4):460-6. doi: 10.1136/jnnp-2012-303309. Epub 2012 Nov 8.","J Neurol Neurosurg Psychiatry.  2013","PubMed","citation","PMID:23138762 | PMCID:PMC4667396","pubmed","23138762","create date:2012/11/10 | first author:Crutch SJ",
"Feed-forward hierarchical model of the ventral visual stream applied to functional brain image classification.","/pubmed/22847891","Keator DB, Fallon JH, Lakatos A, Fowlkes CC, Potkin SG, Ihler A; Alzheimer's Disease Neuroimaging Initiative..","Hum Brain Mapp. 2014 Jan;35(1):38-52. doi: 10.1002/hbm.22149. Epub 2012 Jul 30.","Hum Brain Mapp.  2014","PubMed","citation","PMID:22847891 | PMCID:PMC4745890","pubmed","22847891","create date:2012/08/01 | first author:Keator DB",
"Memory performance and fMRI signal in presymptomatic familial Alzheimer's disease.","/pubmed/22806961","Braskie MN, Medina LD, Rodriguez-Agudelo Y, Geschwind DH, Macias-Islas MA, Thompson PM, Cummings JL, Bookheimer SY, Ringman JM.","Hum Brain Mapp. 2013 Dec;34(12):3308-19. doi: 10.1002/hbm.22141. Epub 2012 Jul 17.","Hum Brain Mapp.  2013","PubMed","citation","PMID:22806961 | PMCID:PMC3812259","pubmed","22806961","create date:2012/07/19 | first author:Braskie MN",
"The ups and downs of the posteromedial cortex: age- and amyloid-related functional alterations of the encoding/retrieval flip in cognitively normal older adults.","/pubmed/22586140","Vannini P, Hedden T, Huijbers W, Ward A, Johnson KA, Sperling RA.","Cereb Cortex. 2013 Jun;23(6):1317-28. doi: 10.1093/cercor/bhs108. Epub 2012 May 14.","Cereb Cortex.  2013","PubMed","citation","PMID:22586140 | PMCID:PMC3643714","pubmed","22586140","create date:2012/05/16 | first author:Vannini P",
"Complexity of spontaneous brain activity in mental disorders.","/pubmed/22579532","Takahashi T.","Prog Neuropsychopharmacol Biol Psychiatry. 2013 Aug 1;45:258-66. doi: 10.1016/j.pnpbp.2012.05.001. Epub 2012 May 8. Review.","Prog Neuropsychopharmacol Biol Psychiatry.  2013","PubMed","citation","PMID:22579532","pubmed","22579532","create date:2012/05/15 | first author:Takahashi T",
